,encoded,original,removed
15,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
16,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
17,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
18,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
19,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
20,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
21,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
22,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
23,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
24,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
25,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
26,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
27,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
28,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
29,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
30,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
31,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
32,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
33,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
34,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
35,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
36,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
37,"[ 14 102  79  99  89  78  99  89  97  87  79  99  88  77  97  87  80  78
  99  88  98  90  83  80  79  78  77  97  89  84  80  99  89  77  99  89
 101 102  80  99  87 101]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
38,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
39,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
40,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
41,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
42,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
43,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
44,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
45,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
46,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
47,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
48,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
49,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
50,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
51,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
52,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
53,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
54,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
55,[ 56  99  87  98  56  98  90 100  81],y^4 + y + 1 = 0,      
56,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
57,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
58,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
59,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
60,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
61,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
62,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
63,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
64,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
65,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
66,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
67,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
68,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
69,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
70,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
71,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
72,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
73,"[ 80  99  89  98  79  99  89 100 105  80  98  79  72 104 105  80  97  79
  72 104]",a^2 + b^2 = (a+bi)(a-bi),    
74,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
75,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
76,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
77,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
78,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
79,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
80,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
81,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
82,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
83,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
84,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
85,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
86,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
87,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
88,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
89,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
90,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
91,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
92,[ 80  99  57  80  99  56 100  80  99 102  57  98  56 101],a^xa^y = a^{x+y},  
93,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
94,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
95,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
96,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
97,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
98,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
99,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
100,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
101,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
102,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
103,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
104,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
105,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
106,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
107,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
108,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
109,"[ 13  93  57  92 102  14 102  80 101 102  79 101 101 100  14 102  13  93
  57  92 102  80 101 101 102  13  93  57  92 102  79 101 101]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
110,[  3  47 103  46],\Delta H_I,\ 
111,[42 28 36],M \in S, \ 
112,[ 6 28 31],\sigma \in X,\ \ 
113,[35 28 50],T \in E, \ 
114,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
115,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
116,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
117,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
118,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
119,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
120,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
121,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
122,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
123,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
124,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
125,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
126,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
127,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
128,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
129,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
130,"[ 14 102  90 101 102  14 102  90 101 102  89 101 105  14 102  90 101 102
  80 101  98  14 102  90 101 102  79 101 104 101 100  14 102  89  80  79
 101 102  80  98  79 101]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
131,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
132,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
133,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
134,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
135,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
136,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
137,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
138,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
139,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
140,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
141,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
