,encoded,original,removed
23,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
24,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
25,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
26,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
27,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
28,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
29,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
30,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
31,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
32,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
33,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
34,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
35,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
36,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
37,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
38,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
39,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
40,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
41,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
42,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
43,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
44,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
45,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
46,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
47,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
48,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
49,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
50,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
51,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
52,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
53,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
54,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
55,[ 61 104  92 103  61 103  95 105  86],y^4 + y + 1 = 0,      
56,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
57,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
58,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
59,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
60,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
61,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
62,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
63,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
64,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
65,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
66,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
67,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
68,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
69,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
70,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
71,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
72,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
73,"[ 85 104  94 103  84 104  94 105 110  85 103  84  77 109 110  85 102  84
  77 109]",a^2 + b^2 = (a+bi)(a-bi),    
74,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
75,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
76,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
77,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
78,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
79,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
80,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
81,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
82,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
83,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
84,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
85,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
86,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
87,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
88,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
89,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
90,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
91,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
92,[ 85 104  62  85 104  61 105  85 104 107  62 103  61 106],a^xa^y = a^{x+y},  
93,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
94,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
95,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
96,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
97,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
98,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
99,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
100,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
101,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
102,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
103,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
104,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
105,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
106,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
107,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
108,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
109,"[ 15  98  62  97 107  16 107  85 106 107  84 106 106 105  16 107  15  98
  62  97 107  85 106 106 107  15  98  62  97 107  84 106 106]",\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}},\\  \\\
110,[  3  52 108  51],\Delta H_I,\ 
111,[47 33 41],M \in S, \ 
112,[ 6 33 36],\sigma \in X,\ \ 
113,[40 33 55],T \in E, \ 
114,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
115,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
116,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
117,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
118,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
119,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
120,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
121,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
122,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
123,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
124,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
125,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
126,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
127,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
128,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
129,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
130,"[ 16 107  95 106 107  16 107  95 106 107  94 106 110  16 107  95 106 107
  85 106 103  16 107  95 106 107  84 106 109 106 105  16 107  94  85  84
 106 107  85 103  84 106]",\frac{1}{\frac{1}{2}( \frac{1}{a} + \frac{1}{b})} = \frac{2ab}{a+b},\\ \  \  \
131,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
132,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
133,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
134,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
135,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
136,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
137,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
138,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
139,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
140,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
141,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
